"id","scripts","detailing","lagged_scripts"
860,5,4,0
860,2,3,5
860,6,3,2
860,2,2,6
860,4,4,2
860,3,3,4
860,5,4,3
860,1,7,5
860,13,7,1
861,2,3,0
861,0,1,2
861,0,1,0
861,2,1,0
861,2,0,2
861,2,1,2
861,2,1,2
861,0,1,2
861,0,3,0
861,0,3,0
861,2,3,0
861,2,2,2
861,2,3,2
861,0,1,2
861,4,2,0
861,0,3,4
861,2,3,0
861,0,4,2
861,2,5,0
861,2,5,2
861,0,8,2
861,0,4,0
861,0,5,0
862,0,3,2
862,2,2,0
862,3,2,2
862,2,2,3
862,0,2,2
862,0,3,0
862,0,2,0
862,0,4,0
862,0,4,0
862,2,3,0
862,0,2,2
862,0,5,0
862,0,4,0
862,1,6,0
862,0,4,1
862,0,4,0
862,0,4,0
862,0,2,0
862,0,2,0
862,0,1,0
862,0,1,0
862,0,1,0
862,2,3,0
863,18,1,29
863,27,5,18
863,31,2,27
863,19,5,31
863,23,5,19
863,31,3,23
863,31,2,31
863,30,2,31
863,28,7,30
863,40,5,28
863,39,2,40
863,47,2,39
863,41,2,47
863,45,3,41
863,33,4,45
863,50,6,33
863,44,3,50
863,47,4,44
863,31,2,47
863,23,2,31
863,24,4,23
863,25,2,24
863,35,3,25
864,11,0,12
864,15,0,11
864,14,0,15
864,17,1,14
864,26,1,17
864,25,1,26
864,37,3,25
864,32,1,37
864,34,1,32
864,32,1,34
864,30,1,32
864,36,3,30
864,28,1,36
864,23,1,28
864,27,1,23
864,40,1,27
864,35,5,40
864,43,3,35
864,46,2,43
864,40,3,46
864,63,0,40
864,61,5,63
864,71,1,61
865,4,0,5
865,2,0,4
865,3,0,2
865,2,0,3
865,1,0,2
865,1,0,1
865,1,0,1
865,1,0,1
865,2,0,1
865,4,0,2
865,0,1,4
865,3,1,0
865,2,1,3
865,4,1,2
865,0,0,4
865,3,1,0
865,2,1,3
865,0,1,2
865,3,2,0
865,0,0,3
865,1,1,0
865,0,0,1
865,3,0,0
866,10,2,6
866,8,3,10
866,12,1,8
866,8,3,12
866,1,2,8
866,7,2,1
866,4,3,7
866,4,0,4
866,5,2,4
866,3,3,5
866,13,3,3
866,7,3,13
866,6,4,7
866,5,1,6
866,8,1,5
866,4,2,8
866,6,2,4
866,15,1,6
866,5,2,15
866,2,1,5
866,5,3,2
866,3,3,5
866,8,4,3
867,0,2,1
867,0,1,0
867,2,2,0
867,0,2,2
867,4,4,0
867,0,2,4
867,1,1,0
867,6,2,1
867,2,3,6
867,2,3,2
867,2,3,2
867,1,3,2
867,1,3,1
867,5,4,1
867,7,4,5
867,2,4,7
867,0,5,2
867,1,3,0
867,9,5,1
867,5,2,9
867,13,5,5
867,2,4,13
867,7,2,2
868,0,2,3
868,1,2,0
868,2,2,1
868,1,1,2
868,0,1,1
868,1,1,0
868,1,3,1
868,0,1,1
868,3,4,0
868,1,3,3
868,2,5,1
868,3,1,2
868,2,4,3
868,5,2,2
868,2,3,5
868,1,3,2
868,0,4,1
868,1,4,0
868,0,5,1
868,0,2,0
868,0,5,0
868,3,3,0
868,0,1,3
869,17,5,18
869,22,11,17
869,21,4,22
869,11,3,21
869,20,5,11
869,13,4,20
869,18,10,13
869,20,9,18
869,18,18,20
869,17,7,18
869,16,5,17
869,17,7,16
869,24,3,17
869,15,8,24
869,30,5,15
869,23,6,30
869,19,4,23
869,29,4,19
869,30,4,29
869,26,4,30
869,24,4,26
869,24,7,24
869,21,7,24
870,28,3,30
870,16,1,28
870,12,2,16
870,10,2,12
870,18,4,10
870,13,3,18
870,31,2,13
870,22,2,31
870,31,3,22
870,35,1,31
870,36,3,35
870,21,1,36
870,31,1,21
870,29,1,31
870,29,0,29
870,35,1,29
870,31,1,35
870,18,0,31
870,22,0,18
870,14,0,22
870,26,3,14
870,19,0,26
870,13,5,19
871,35,3,29
871,29,2,35
871,24,1,29
871,31,1,24
871,25,2,31
871,28,0,25
871,27,3,28
871,16,2,27
871,23,1,16
871,32,3,23
871,20,2,32
871,19,0,20
871,15,3,19
871,14,1,15
871,19,5,14
871,18,4,19
871,31,3,18
871,25,1,31
871,21,5,25
871,16,2,21
871,25,1,16
871,27,3,25
871,24,2,27
872,0,1,0
872,4,1,0
872,0,2,4
872,0,2,0
872,1,2,0
872,0,1,1
872,1,2,0
872,1,2,1
872,0,2,1
872,1,4,0
872,2,3,1
872,0,2,2
872,0,2,0
872,5,1,0
872,1,1,5
872,0,2,1
872,1,2,0
872,0,2,1
872,6,3,0
872,5,2,6
872,3,1,5
872,3,1,3
872,2,4,3
873,2,0,1
873,2,2,2
873,0,2,2
873,6,1,0
873,0,0,6
873,5,0,0
873,0,0,5
873,1,0,0
873,1,0,1
873,0,0,1
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
873,0,0,0
874,0,1,0
874,3,0,0
874,0,0,3
874,0,0,0
874,1,0,0
874,1,1,1
874,0,1,1
874,2,2,0
874,1,1,2
874,0,1,1
874,2,2,0
874,3,1,2
874,0,1,3
874,1,1,0
874,0,1,1
874,0,1,0
874,0,1,0
874,0,0,0
874,0,0,0
874,0,0,0
874,0,0,0
874,0,0,0
874,0,0,0
875,29,1,16
875,18,5,29
875,16,2,18
875,16,4,16
875,11,0,16
875,7,1,11
875,12,2,7
875,16,3,12
875,17,2,16
875,5,1,17
875,11,1,5
875,12,1,11
875,7,3,12
875,7,2,7
875,12,1,7
875,14,2,12
875,7,1,14
875,8,0,7
875,5,2,8
875,9,0,5
875,7,1,9
875,11,2,7
875,4,3,11
876,1,0,1
876,0,0,1
876,0,0,0
876,0,0,0
876,2,0,0
876,3,0,2
876,3,0,3
876,0,0,3
876,1,0,0
876,0,0,1
876,0,0,0
876,1,0,0
876,0,0,1
876,1,1,0
876,1,0,1
876,0,0,1
876,0,0,0
876,1,0,0
876,0,1,1
876,0,3,0
876,0,1,0
876,1,3,0
876,1,2,1
877,1,1,0
877,0,0,1
877,0,1,0
877,0,2,0
877,0,1,0
877,0,1,0
877,1,1,0
877,4,1,1
877,0,0,4
877,0,1,0
877,0,1,0
877,0,2,0
877,0,0,0
877,0,1,0
877,0,1,0
877,0,1,0
877,0,3,0
877,0,1,0
877,0,3,0
877,0,0,0
877,0,1,0
877,0,1,0
877,1,1,0
878,1,0,5
878,0,0,1
878,3,0,0
878,2,0,3
878,9,0,2
878,6,0,9
878,12,0,6
878,7,0,12
878,3,0,7
878,0,0,3
878,3,0,0
878,2,0,3
878,1,0,2
878,0,0,1
878,0,0,0
878,0,0,0
878,5,0,0
878,0,0,5
878,7,0,0
878,0,1,7
878,1,0,0
878,5,1,1
878,2,2,5
879,53,3,35
879,36,3,53
879,23,1,36
879,22,2,23
879,32,3,22
879,17,3,32
879,16,4,17
879,15,3,16
879,14,1,15
879,28,3,14
879,26,7,28
879,26,2,26
879,20,5,26
879,17,4,20
879,14,2,17
879,21,3,14
879,16,4,21
879,19,1,16
879,15,3,19
879,25,6,15
879,24,3,25
879,24,6,24
879,16,6,24
880,1,0,0
880,2,0,1
880,0,1,2
880,2,0,0
880,0,1,2
880,1,0,0
880,1,3,1
880,4,2,1
880,0,2,4
880,0,0,0
880,0,2,0
880,0,1,0
880,0,2,0
880,0,1,0
880,0,0,0
880,0,1,0
880,0,0,0
880,0,1,0
880,5,1,0
880,0,0,5
880,10,1,0
880,0,2,10
880,1,0,0
881,0,0,0
881,0,0,0
881,0,0,0
881,0,0,0
881,0,0,0
881,0,0,0
881,0,0,0
881,0,0,0
881,1,0,0
881,0,2,1
881,0,5,0
881,1,2,0
881,2,4,1
881,1,1,2
881,2,1,1
881,0,3,2
881,2,0,0
881,1,1,2
881,1,0,1
881,1,3,1
881,3,2,1
881,0,1,3
881,5,4,0
882,4,1,2
882,6,1,4
882,5,3,6
882,2,2,5
882,2,3,2
882,2,2,2
882,1,4,2
882,4,2,1
882,6,4,4
882,1,0,6
882,3,1,1
882,0,2,3
882,1,1,0
882,2,3,1
882,1,2,2
882,1,3,1
882,0,4,1
882,0,5,0
882,4,5,0
882,3,3,4
882,0,5,3
882,3,3,0
882,5,8,3
883,4,2,1
883,2,2,4
883,6,6,2
883,8,3,6
883,0,2,8
883,3,3,0
883,8,4,3
883,4,4,8
883,5,5,4
883,4,3,5
883,11,3,4
883,3,6,11
883,8,2,3
883,5,3,8
883,8,2,5
883,3,2,8
883,9,1,3
883,3,3,9
883,1,4,3
883,4,1,1
883,10,6,4
883,3,5,10
883,8,6,3
884,3,1,7
884,5,2,3
884,3,1,5
884,5,2,3
884,6,1,5
884,3,3,6
884,2,0,3
884,6,1,2
884,5,0,6
884,2,0,5
884,2,0,2
884,8,1,2
884,5,1,8
884,7,0,5
884,3,0,7
884,3,1,3
884,5,1,3
884,6,2,5
884,3,3,6
884,5,0,3
884,9,1,5
884,1,1,9
884,4,0,1
885,5,0,2
885,3,1,5
885,4,2,3
885,3,2,4
885,7,1,3
885,2,1,7
885,1,1,2
885,3,2,1
885,4,1,3
885,4,3,4
885,2,2,4
885,3,2,2
885,4,3,3
885,5,1,4
885,1,2,5
885,2,5,1
885,9,2,2
885,1,3,9
885,7,4,1
885,6,2,7
885,2,2,6
885,4,2,2
885,4,5,4
886,0,1,0
886,0,2,0
886,0,1,0
886,0,0,0
886,0,0,0
886,0,1,0
886,0,0,0
886,0,2,0
886,0,1,0
886,0,0,0
886,0,2,0
886,0,2,0
886,0,1,0
886,0,1,0
886,0,0,0
886,0,1,0
886,1,0,0
886,0,2,1
886,0,2,0
886,0,1,0
886,0,1,0
886,0,0,0
886,0,0,0
887,7,1,5
887,9,1,7
887,0,2,9
887,4,1,0
887,8,1,4
887,2,2,8
887,2,3,2
887,6,1,2
887,7,3,6
887,4,2,7
887,0,2,4
887,4,2,0
887,4,2,4
887,8,2,4
887,0,0,8
887,2,2,0
887,3,2,2
887,6,2,3
887,8,2,6
887,3,1,8
887,2,3,3
887,10,4,2
887,9,3,10
888,24,1,20
888,14,1,24
888,25,5,14
888,23,2,25
888,23,1,23
888,23,1,23
888,18,2,23
888,26,3,18
888,19,1,26
888,27,3,19
888,29,3,27
888,7,4,29
888,36,2,7
888,14,2,36
888,8,3,14
888,21,2,8
888,7,2,21
888,8,1,7
888,10,2,8
888,19,3,10
888,15,4,19
888,13,1,15
888,36,2,13
889,2,1,5
889,4,1,2
889,2,1,4
889,1,1,2
889,6,3,1
889,6,0,6
889,3,2,6
889,3,3,3
889,2,2,3
889,3,2,2
889,1,3,3
889,1,2,1
889,2,2,1
889,2,2,2
889,0,2,2
889,2,1,0
889,0,0,2
889,3,0,0
889,1,1,3
889,2,0,1
889,2,0,2
889,2,0,2
889,0,0,2
890,36,3,20
890,33,3,36
890,25,3,33
890,38,1,25
890,23,2,38
890,26,3,23
890,17,2,26
890,21,1,17
890,15,4,21
890,34,2,15
890,26,1,34
890,22,3,26
890,30,1,22
890,20,3,30
890,11,2,20
890,23,2,11
890,9,2,23
890,12,2,9
890,17,2,12
890,16,4,17
890,14,4,16
890,14,2,14
890,22,3,14
891,0,0,2
891,4,1,0
891,0,0,4
891,0,1,0
891,4,1,0
891,2,0,4
891,1,0,2
891,3,0,1
891,4,1,3
891,1,2,4
891,2,1,1
891,0,1,2
891,4,1,0
891,0,1,4
891,0,1,0
891,3,2,0
891,1,1,3
891,2,2,1
891,5,0,2
891,2,0,5
891,2,0,2
891,1,0,2
891,3,0,1
892,3,2,0
892,0,1,3
892,0,3,0
892,0,2,0
892,0,2,0
892,0,0,0
892,3,1,0
892,3,4,3
892,4,3,3
892,1,2,4
892,4,1,1
892,3,2,4
892,0,0,3
892,0,3,0
892,0,0,0
892,2,2,0
892,1,1,2
892,2,1,1
892,0,2,2
892,1,2,0
892,2,1,1
892,0,4,2
892,2,0,0
893,3,0,1
893,5,1,3
893,1,2,5
893,5,1,1
893,3,1,5
893,4,1,3
893,0,3,4
893,2,1,0
893,1,1,2
893,2,2,1
893,4,2,2
893,4,2,4
893,1,2,4
893,3,2,1
893,2,1,3
893,0,2,2
893,2,3,0
893,2,2,2
893,0,1,2
893,3,1,0
893,1,2,3
893,2,2,1
893,3,1,2
894,3,0,0
894,1,2,3
894,3,1,1
894,2,0,3
894,0,0,2
894,0,0,0
894,1,0,0
894,2,2,1
894,2,1,2
894,0,2,2
894,3,0,0
894,0,2,3
894,1,1,0
894,4,1,1
894,2,2,4
894,2,1,2
894,2,0,2
894,1,2,2
894,5,3,1
894,0,3,5
894,1,1,0
894,0,2,1
894,2,1,0
895,1,0,1
895,0,0,1
895,0,0,0
895,2,0,0
895,0,0,2
895,1,0,0
895,0,0,1
895,1,0,0
895,2,0,1
895,0,0,2
895,1,0,0
895,1,0,1
895,0,1,1
895,4,0,0
895,0,0,4
895,4,1,0
895,3,1,4
895,2,0,3
895,0,2,2
895,0,2,0
895,0,1,0
895,0,1,0
895,3,0,0
896,1,0,6
896,7,1,1
896,4,2,7
896,4,2,4
896,11,4,4
896,9,2,11
896,2,4,9
896,6,3,2
896,5,5,6
896,3,4,5
896,4,4,3
896,3,3,4
896,9,4,3
896,0,4,9
896,5,5,0
896,2,4,5
896,4,5,2
896,3,2,4
896,6,3,3
896,5,3,6
896,2,3,5
896,10,3,2
896,5,5,10
897,8,1,7
897,4,3,8
897,12,2,4
897,4,1,12
897,9,3,4
897,15,1,9
897,12,2,15
897,11,4,12
897,11,2,11
897,9,3,11
897,6,3,9
897,5,3,6
897,5,2,5
897,10,3,5
897,12,1,10
897,15,2,12
897,15,2,15
897,12,3,15
897,5,4,12
897,14,2,5
897,9,2,14
897,11,2,9
897,6,1,11
898,4,1,4
898,9,0,4
898,6,0,9
898,6,0,6
898,4,1,6
898,1,1,4
898,4,0,1
898,3,1,4
898,4,1,3
898,10,1,4
898,4,1,10
898,3,3,4
898,1,1,3
898,4,0,1
898,8,0,4
898,5,1,8
898,3,2,5
898,8,2,3
898,3,3,8
898,6,2,3
898,1,1,6
898,4,2,1
898,5,2,4
899,0,1,7
899,0,1,0
899,0,1,0
899,3,2,0
899,0,2,3
899,1,1,0
899,3,2,1
899,1,0,3
899,0,1,1
899,0,0,0
899,0,0,0
899,1,0,0
899,2,0,1
899,0,0,2
899,4,0,0
899,1,0,4
899,0,0,1
899,2,2,0
899,2,1,2
899,1,1,2
899,3,1,1
899,4,2,3
899,0,2,4
900,3,2,0
900,0,0,3
900,0,2,0
900,0,0,0
900,0,1,0
900,0,0,0
900,3,0,0
900,2,0,3
900,0,0,2
900,0,1,0
900,2,1,0
900,0,0,2
900,0,1,0
900,0,2,0
900,3,1,0
900,0,1,3
900,2,0,0
900,0,1,2
900,0,1,0
900,0,0,0
900,0,0,0
900,0,0,0
900,0,0,0
901,0,0,0
901,0,0,0
901,0,0,0
901,0,0,0
901,0,0,0
901,0,1,0
901,0,2,0
901,0,1,0
901,0,1,0
901,0,0,0
901,0,1,0
901,0,0,0
901,0,0,0
901,0,2,0
901,0,0,0
901,0,1,0
901,0,1,0
901,0,1,0
901,0,1,0
901,0,0,0
901,0,2,0
901,0,0,0
901,0,0,0
902,0,2,0
902,3,2,0
902,2,5,3
902,0,1,2
902,1,7,0
902,0,1,1
902,0,2,0
902,0,3,0
902,0,2,0
902,0,3,0
902,1,2,0
902,0,4,1
902,1,2,0
902,1,4,1
902,1,2,1
902,0,3,1
902,0,6,0
902,0,1,0
902,1,5,0
902,0,3,1
902,0,4,0
902,0,3,0
902,0,1,0
903,4,2,6
903,4,2,4
903,6,2,4
903,1,4,6
903,3,1,1
903,2,2,3
903,8,1,2
903,6,3,8
903,4,3,6
903,4,2,4
903,0,3,4
903,2,4,0
903,4,2,2
903,6,3,4
903,2,3,6
903,2,1,2
903,1,3,2
903,3,3,1
903,4,1,3
903,2,3,4
903,2,6,2
903,4,2,2
903,0,2,4
904,2,2,6
904,1,3,2
904,3,3,1
904,2,3,3
904,2,2,2
904,1,1,2
904,3,1,1
904,3,0,3
904,2,2,3
904,5,3,2
904,2,2,5
904,1,2,2
904,4,3,1
904,3,2,4
904,6,3,3
904,1,2,6
904,0,2,1
904,4,2,0
904,0,2,4
904,2,5,0
904,5,3,2
904,3,4,5
904,1,1,3
905,0,0,1
905,2,1,0
905,1,2,2
905,0,1,1
905,3,1,0
905,1,1,3
905,2,0,1
905,3,0,2
905,0,1,3
905,1,1,0
905,1,2,1
905,0,2,1
905,1,2,0
905,0,2,1
905,0,0,0
905,0,4,0
905,0,2,0
905,0,1,0
905,0,0,0
905,1,0,0
905,0,0,1
905,1,0,0
905,0,0,1
906,1,2,2
906,2,5,1
906,4,3,2
906,2,3,4
906,0,2,2
906,0,3,0
906,5,8,0
906,3,2,5
906,2,7,3
906,1,2,2
906,2,3,1
906,3,5,2
906,5,3,3
906,4,4,5
906,0,4,4
906,0,3,0
906,1,3,0
906,6,4,1
906,5,6,6
906,5,5,5
906,2,4,5
906,3,3,2
906,3,6,3
907,1,1,1
907,2,0,1
907,1,0,2
907,4,0,1
907,2,0,4
907,3,0,2
907,2,0,3
907,4,0,2
907,1,0,4
907,2,0,1
907,7,0,2
907,5,0,7
907,2,0,5
907,3,2,2
907,4,2,3
907,4,3,4
907,6,2,4
907,2,2,6
907,0,1,2
907,2,1,0
907,4,2,2
907,4,0,4
907,2,0,4
908,2,1,7
908,2,2,2
908,2,4,2
908,0,3,2
908,14,4,0
908,14,3,14
908,10,4,14
908,10,6,10
908,21,4,10
908,20,3,21
908,13,6,20
908,13,5,13
908,12,2,13
908,9,6,12
908,15,4,9
908,7,4,15
908,4,4,7
908,4,4,4
908,6,4,4
908,2,5,6
908,6,4,2
908,12,4,6
908,4,3,12
909,1,0,2
909,0,0,1
909,2,0,0
909,2,0,2
909,1,0,2
909,0,0,1
909,1,0,0
909,1,0,1
909,2,0,1
909,1,0,2
909,3,3,1
909,1,1,3
909,1,1,1
909,0,3,1
909,0,3,0
909,0,3,0
909,1,3,0
909,0,3,1
909,0,0,0
909,3,1,0
909,0,0,3
909,1,0,0
909,1,0,1
910,12,1,13
910,30,2,12
910,17,1,30
910,12,2,17
910,22,2,12
910,21,2,22
910,17,2,21
910,11,1,17
910,14,3,11
910,6,2,14
910,16,2,6
910,13,2,16
910,9,1,13
910,6,2,9
910,7,1,6
910,16,2,7
910,3,2,16
910,10,4,3
910,9,3,10
910,5,1,9
910,8,1,5
910,2,4,8
910,12,1,2
911,2,3,5
911,5,1,2
911,4,2,5
911,3,0,4
911,2,4,3
911,1,2,2
911,1,2,1
911,0,0,1
911,2,0,0
911,0,0,2
911,0,0,0
911,2,0,0
911,0,0,2
911,0,0,0
911,2,0,0
911,1,1,2
911,2,1,1
911,2,1,2
911,1,0,2
911,0,3,1
911,0,1,0
911,7,1,0
911,3,1,7
912,3,0,7
912,15,1,3
912,8,2,15
912,6,2,8
912,10,2,6
912,4,1,10
912,8,1,4
912,5,3,8
912,10,2,5
912,11,2,10
912,8,2,11
912,5,2,8
912,8,1,5
912,15,1,8
912,15,2,15
912,17,0,15
912,12,0,17
912,21,0,12
912,11,0,21
912,6,2,11
912,10,1,6
912,10,0,10
912,13,3,10
913,3,0,0
913,5,2,3
913,2,1,5
913,2,1,2
913,2,1,2
913,2,1,2
913,1,3,2
913,1,0,1
913,6,1,1
913,7,1,6
913,6,1,7
913,1,0,6
913,4,0,1
913,2,1,4
913,0,1,2
913,4,1,0
913,4,0,4
913,3,1,4
913,10,0,3
913,0,0,10
913,5,0,0
913,5,0,5
913,1,0,5
914,0,1,1
914,0,2,0
914,3,2,0
914,2,1,3
914,0,2,2
914,7,3,0
914,2,3,7
914,2,2,2
914,0,4,2
914,0,5,0
914,2,4,0
914,4,2,2
914,2,4,4
914,4,2,2
914,0,7,4
914,2,1,0
914,2,5,2
914,6,7,2
914,2,6,6
914,0,5,2
914,0,5,0
914,3,7,0
914,0,5,3
915,2,0,0
915,0,2,2
915,0,2,0
915,0,2,0
915,2,2,0
915,0,1,2
915,2,2,0
915,1,1,2
915,0,2,1
915,0,4,0
915,2,3,0
915,2,2,2
915,3,2,2
915,1,2,3
915,4,1,1
915,6,1,4
915,0,2,6
915,10,2,0
915,0,2,10
915,1,4,0
915,4,2,1
915,8,3,4
915,3,5,8
916,7,2,6
916,4,2,7
916,1,8,4
916,3,2,1
916,8,1,3
916,2,1,8
916,1,2,2
916,0,1,1
916,4,1,0
916,3,2,4
916,3,1,3
916,5,4,3
916,5,5,5
916,3,1,5
916,1,2,3
916,2,3,1
916,4,5,2
916,6,6,4
916,2,4,6
916,4,6,2
916,4,5,4
916,0,6,4
916,0,3,0
917,7,1,9
917,10,0,7
917,5,3,10
917,10,5,5
917,3,2,10
917,8,1,3
917,3,4,8
917,7,4,3
917,8,5,7
917,8,2,8
917,3,6,8
917,7,6,3
917,6,5,7
917,6,5,6
917,6,4,6
917,3,4,6
917,5,3,3
917,7,2,5
917,2,2,7
917,1,3,2
917,4,3,1
917,3,2,4
917,5,2,3
918,6,1,1
918,0,0,6
918,2,1,0
918,0,1,2
918,3,2,0
918,0,2,3
918,0,1,0
918,2,2,0
918,0,2,2
918,0,1,0
918,0,1,0
918,6,0,0
918,0,0,6
918,0,1,0
918,0,1,0
918,4,0,0
918,1,1,4
918,0,0,1
918,0,1,0
918,3,0,0
918,2,1,3
918,1,1,2
918,0,1,1
919,4,2,6
919,3,0,4
919,2,2,3
919,1,1,2
919,1,1,1
919,8,1,1
919,3,2,8
919,3,2,3
919,4,2,3
919,1,1,4
919,1,2,1
919,6,2,1
919,2,1,6
919,1,1,2
919,0,2,1
919,4,2,0
919,4,2,4
919,7,2,4
919,1,2,7
919,1,4,1
919,2,4,1
919,6,3,2
919,4,0,6
920,4,0,4
920,9,0,4
920,1,2,9
920,3,1,1
920,3,1,3
920,3,1,3
920,3,1,3
920,6,2,3
920,3,1,6
920,1,3,3
920,6,2,1
920,1,2,6
920,1,2,1
920,4,3,1
920,6,0,4
920,5,2,6
920,4,2,5
920,5,1,4
920,0,3,5
920,2,1,0
920,4,2,2
920,0,2,4
920,3,2,0
921,0,0,0
921,0,0,0
921,0,0,0
921,0,0,0
921,0,0,0
921,2,0,0
921,0,0,2
921,0,0,0
921,0,0,0
921,0,0,0
921,0,1,0
921,0,2,0
921,0,0,0
921,0,1,0
921,0,0,0
921,0,0,0
921,0,0,0
921,0,0,0
921,2,0,0
921,0,0,2
921,0,0,0
921,0,0,0
921,0,0,0
922,1,0,0
922,1,0,1
922,0,0,1
922,1,0,0
922,0,0,1
922,1,0,0
922,0,0,1
922,1,0,0
922,1,0,1
922,1,0,1
922,1,0,1
922,1,0,1
922,1,0,1
922,0,0,1
922,1,0,0
922,0,0,1
922,3,0,0
922,3,0,3
922,1,2,3
922,1,1,1
922,1,1,1
922,5,2,1
922,1,2,5
923,3,0,5
923,4,1,3
923,2,5,4
923,3,3,2
923,2,5,3
923,2,4,2
923,8,6,2
923,6,2,8
923,2,3,6
923,2,3,2
923,4,3,2
923,3,4,4
923,1,3,3
923,2,4,1
923,2,2,2
923,1,2,2
923,3,5,1
923,4,1,3
923,5,4,4
923,2,3,5
923,3,1,2
923,3,3,3
923,1,2,3
924,0,0,3
924,0,0,0
924,1,0,0
924,1,0,1
924,2,0,1
924,1,0,2
924,0,0,1
924,3,0,0
924,0,0,3
924,1,0,0
924,1,0,1
924,1,0,1
924,1,1,1
924,2,2,1
924,0,1,2
924,1,0,0
924,1,1,1
924,1,0,1
924,0,1,1
924,1,0,0
924,4,0,1
924,0,0,4
924,3,0,0
925,8,3,2
925,7,1,8
925,3,0,7
925,3,2,3
925,6,3,3
925,4,2,6
925,2,1,4
925,6,4,2
925,6,2,6
925,6,0,6
925,5,3,6
925,5,4,5
925,12,8,5
925,11,7,12
925,10,5,11
925,13,5,10
925,9,6,13
925,13,4,9
925,9,3,13
925,16,7,9
925,16,6,16
925,16,10,16
925,35,9,16
926,2,4,5
926,6,5,2
926,2,3,6
926,4,2,2
926,8,1,4
926,5,1,8
926,3,2,5
926,4,4,3
926,8,3,4
926,1,4,8
926,6,3,1
926,1,2,6
926,2,6,1
926,2,5,2
926,3,2,2
926,3,0,3
926,1,2,3
926,0,2,1
926,1,2,0
926,2,5,1
926,3,6,2
926,3,4,3
926,1,3,3
927,2,0,3
927,3,0,2
927,0,0,3
927,1,0,0
927,10,0,1
927,4,0,10
927,1,0,4
927,2,2,1
927,2,1,2
927,5,2,2
927,3,2,5
927,2,2,3
927,5,1,2
927,9,2,5
927,6,3,9
927,3,1,6
927,3,3,3
927,4,1,3
927,5,1,4
927,0,0,5
927,6,0,0
927,3,3,6
927,0,4,3
928,3,0,1
928,3,2,3
928,0,1,3
928,1,1,0
928,1,0,1
928,1,0,1
928,3,0,1
928,0,0,3
928,0,0,0
928,0,0,0
928,2,0,0
928,0,0,2
928,0,0,0
928,1,2,0
928,0,1,1
928,1,0,0
928,1,0,1
928,0,0,1
928,0,1,0
928,0,0,0
928,2,1,0
928,0,0,2
928,0,0,0
929,12,2,7
929,13,1,12
929,7,0,13
929,3,2,7
929,9,2,3
929,8,0,9
929,3,0,8
929,12,1,3
929,8,4,12
929,10,1,8
929,11,1,10
929,8,3,11
929,3,1,8
929,7,1,3
929,9,1,7
929,6,2,9
929,8,1,6
929,5,0,8
929,6,1,5
929,6,2,6
929,6,0,6
929,5,0,6
929,10,4,5
930,2,0,0
930,0,0,2
930,4,0,0
930,2,0,4
930,0,0,2
930,5,0,0
930,4,0,5
930,0,0,4
930,0,0,0
930,2,0,0
930,5,0,2
930,0,0,5
930,0,0,0
930,5,0,0
930,2,0,5
930,5,0,2
930,0,0,5
930,5,0,0
930,2,1,5
930,2,1,2
930,2,2,2
930,0,2,2
930,0,0,0
931,2,3,4
931,9,0,2
931,3,6,9
931,9,2,3
931,8,2,9
931,14,4,8
931,10,0,14
931,3,1,10
931,7,1,3
931,8,4,7
931,7,5,8
931,5,8,7
931,19,5,5
931,16,4,19
931,11,5,16
931,12,6,11
931,15,4,12
931,25,4,15
931,19,6,25
931,11,5,19
931,25,5,11
931,10,4,25
931,11,6,10
932,3,0,0
932,0,0,3
932,0,0,0
932,3,1,0
932,2,3,3
932,0,2,2
932,0,3,0
932,0,1,0
932,1,1,0
932,0,0,1
932,6,1,0
932,0,2,6
932,0,2,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
932,0,0,0
933,0,0,0
933,0,1,0
933,0,2,0
933,0,1,0
933,0,1,0
933,0,0,0
933,0,2,0
933,0,1,0
933,0,0,0
933,0,0,0
933,0,2,0
933,0,2,0
933,1,2,0
933,0,1,1
933,0,1,0
933,0,0,0
933,0,0,0
933,0,0,0
933,0,1,0
933,0,2,0
933,0,2,0
933,0,0,0
933,0,1,0
934,0,3,4
934,0,5,0
934,1,1,0
934,0,4,1
934,0,4,0
934,2,2,0
934,6,1,2
934,4,2,6
934,0,2,4
934,1,3,0
934,1,4,1
934,3,6,1
934,1,3,3
934,4,4,1
934,3,5,4
934,4,8,3
934,2,4,4
934,1,1,2
934,1,5,1
934,2,5,1
934,1,6,2
934,0,1,1
934,1,1,0
935,1,0,0
935,0,0,1
935,0,0,0
935,1,0,0
935,0,0,1
935,2,0,0
935,0,0,2
935,3,0,0
935,0,0,3
935,0,0,0
935,2,0,0
935,1,0,2
935,2,0,1
935,3,0,2
935,0,0,3
935,2,0,0
935,4,0,2
935,1,0,4
935,0,1,1
935,6,4,0
935,5,1,6
935,3,3,5
935,2,1,3
936,0,0,0
936,0,0,0
936,0,0,0
936,4,0,0
936,0,0,4
936,0,2,0
936,2,0,0
936,0,2,2
936,0,0,0
936,0,0,0
936,0,0,0
936,0,0,0
936,1,0,0
